Timestep,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,10.0,10.0,-2.2715229458228294,10.0,-1.428654277567715,10.0,-0.3054472165109656,10.0,-2.4489961200705794,-1.7187515937735367,10.0,10.0,-0.26632203567177903,10.0,10.0,10.0,0.29614521231561364,10.0,-2.4621715823858383,10.0,-0.7021533333184617,10.0,-2.9315464360601986,10.0,10.0,-2.223651555407159,0.22103775827491123,10.0,10.0,10.0,10.0,10.0,-3.2153399002749428,-1.1221742640127488,-2.2056160596543175,10.0,-3.520877406753856,-0.6200581452246645,-0.1568187936325094,-2.207661723921054,10.0,-0.543807631790461,10.0,10.0,10.0,10.0,-2.504097287287167,-2.8425091567524374,10.0,-3.1681859236117917,10.0,10.0,-1.8478783963119119,-3.311770282393594,-0.3509141926276875,10.0,-0.3076366129016028,-3.444644987567891,-2.228710144675812,0.9782474695787027,-1.54492564714139,0.20448148706119307,-3.01668276102259,10.0,-2.532714794314003,10.0,10.0,-1.9463464148494296,-1.364975803061344,10.0,10.0,-1.3877921426563669,10.0,10.0,-1.342299165916887,-1.6100688325344539,10.0,-0.9642593269325888,0.7921506122140904,10.0,10.0,10.0,10.0,-2.6545661665994915,10.0,10.0,10.0,10.0,-2.344225337705849,-1.0110792964105286,10.0,10.0,-2.6354427805575114,10.0,0.5551484803733882,-2.551472161490654,-1.854930368440212,10.0,10.0,-1.1936593625597038
2,10.0,10.0,-1.0503055860749866,10.0,10.0,10.0,-1.1706560981218104,10.0,-5.0762010228551855,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-6.237111322214735,10.0,10.0,10.0,0.45679336686963445,10.0,10.0,-2.5748735767552358,-4.100739148960987,10.0,10.0,10.0,10.0,10.0,-0.39767711736665934,-2.3717226961812234,-1.4394302642596326,10.0,-5.373827775997187,0.8967373142472246,-1.4594698058875761,-0.06468930585677146,10.0,0.13662075600173562,10.0,10.0,10.0,10.0,-5.374464358744021,-3.1546966952941826,10.0,-0.6698317712089086,10.0,10.0,-5.378704354079312,10.0,-4.564701966503094,10.0,-3.893291927784116,-2.542492144596971,10.0,10.0,-3.2251862222252576,-0.6935284942429059,-4.675182472453317,10.0,-6.639218568894695,10.0,10.0,0.9662819896611294,-1.0801048793071342,10.0,10.0,10.0,10.0,10.0,10.0,-2.04665732527362,10.0,10.0,-0.5980107629937583,10.0,10.0,10.0,10.0,-6.052197338103763,10.0,10.0,10.0,10.0,-1.6222274907148986,-3.8731046449921376,10.0,10.0,-6.358116878392824,10.0,0.28932185438919333,10.0,-2.981769548790426,10.0,10.0,10.0
3,10.0,10.0,-5.106399149675338,10.0,10.0,10.0,10.0,10.0,-5.429864249836614,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-1.7676556503675815,10.0,10.0,10.0,10.0,10.0,10.0,-2.7954882647462034,-3.679558834701928,10.0,10.0,10.0,10.0,10.0,10.0,-5.630601285718693,-1.6219155984416043,10.0,-3.3424616705601515,10.0,-1.0948234894069797,-3.4307591138473654,10.0,10.0,10.0,10.0,10.0,10.0,-5.941886814104759,10.0,10.0,-0.5016846104201935,10.0,10.0,-5.956624401911757,10.0,-1.4346805280382355,10.0,-6.725499188576603,-3.276644386392812,10.0,10.0,-4.184015066671483,-5.06017096644899,-0.9784272275596626,10.0,-10.306137120133648,10.0,10.0,-3.1894407919613688,0.6305353166276655,10.0,10.0,10.0,10.0,10.0,10.0,-0.3111495106657589,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-7.427412302819919,10.0,10.0,10.0,10.0,-2.5141470647703414,-1.2497454299956656,10.0,10.0,-8.308040185228807,10.0,-3.8682347848508476,10.0,-4.431722129987856,10.0,10.0,10.0
4,10.0,10.0,-6.660741624010929,10.0,10.0,10.0,10.0,10.0,-0.27847321923394475,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-3.182494566454671,10.0,10.0,10.0,10.0,10.0,10.0,0.566381307245944,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-2.490853116592807,-4.038712838843626,10.0,0.4677245659956668,10.0,10.0,-7.450705172646773,10.0,10.0,10.0,10.0,10.0,10.0,-9.021498581581422,10.0,10.0,0.5000602696769789,10.0,10.0,-6.719280819825854,10.0,-4.0224935217340265,10.0,-2.8311743700053533,-0.9454208249160878,10.0,10.0,-2.469481434194136,-5.980868766849612,10.0,10.0,-14.244028020713277,10.0,10.0,-5.598774166921017,-0.7759888743800367,10.0,10.0,10.0,10.0,10.0,10.0,-0.8191044718275782,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-10.678821795134429,10.0,10.0,10.0,10.0,-4.106496272289975,-0.1884589033198818,10.0,10.0,-7.77232157371308,10.0,-5.6142923761818135,10.0,10.0,10.0,10.0,10.0
5,10.0,10.0,-8.268667992836178,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-0.7053479928281305,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-1.6131281981113608,-1.0949806479986535,10.0,10.0,10.0,10.0,-3.7839872847139535,10.0,10.0,10.0,10.0,10.0,10.0,-3.266337341014749,10.0,10.0,10.0,10.0,10.0,-2.3573391060818434,10.0,-5.17633181204271,10.0,0.8063211956025356,10.0,10.0,10.0,0.30241172487721535,-7.062393040238189,10.0,10.0,-9.374011224454287,10.0,10.0,-1.2899723797745182,-4.736649009037744,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-7.3346659527167315,10.0,10.0,10.0,10.0,-8.32630885853565,-4.043849966540965,10.0,10.0,-4.9588215800101025,10.0,0.0690356273113295,10.0,10.0,10.0,10.0,10.0
6,10.0,10.0,-5.609245451740747,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-5.03215586666299,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-1.4181376311773954,-3.78105749422208,10.0,10.0,10.0,10.0,-6.425864395042211,10.0,10.0,10.0,10.0,10.0,10.0,-3.7925531182144754,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-8.623467187296452,10.0,-3.610391004857485,10.0,10.0,10.0,-0.029909427170720093,-4.5465605758972405,10.0,10.0,-6.738325619610681,10.0,10.0,-1.0994397054549179,-7.9311292921955925,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-7.798448651403936,10.0,10.0,10.0,10.0,-9.758114451923834,-4.909778435339171,10.0,10.0,-0.43478830697886295,10.0,10.0,10.0,10.0,10.0,10.0,10.0
7,10.0,10.0,-3.9012937045094187,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-4.930459657295935,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-2.971710023369515,-6.437833554301365,10.0,10.0,10.0,10.0,-3.711508688060311,10.0,10.0,10.0,10.0,10.0,10.0,0.5888443336554179,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-2.8463735830274928,10.0,-3.102763762847008,10.0,10.0,10.0,-2.1210359136809886,-5.5254460218824235,10.0,10.0,-2.643119730780022,10.0,10.0,-1.5934519651705243,-5.434283065615309,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-9.278952560493016,10.0,10.0,10.0,10.0,-4.269220220178942,-2.2312011545180575,10.0,10.0,-1.0409791870196754,10.0,10.0,10.0,10.0,10.0,10.0,10.0
8,10.0,10.0,-0.16187410879033415,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-2.5483832063298975,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-2.903180597093245,-5.405847130042525,10.0,10.0,10.0,10.0,-2.9778811042081568,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-3.775381350672169,10.0,-2.824404034100792,10.0,10.0,10.0,-2.879399412198054,-4.0093588687605495,10.0,10.0,-1.8992695578633914,10.0,10.0,10.0,-8.688371132375885,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-7.597947198066905,10.0,10.0,10.0,10.0,0.5451089176328168,0.2969407807355742,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
9,10.0,10.0,0.6973547204433261,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-3.2096370698079135,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-7.1116780917794795,-3.587948243794349,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-7.3621893711674025,10.0,10.0,10.0,10.0,10.0,10.0,-2.233018625811181,10.0,10.0,-2.385999435961198,10.0,10.0,10.0,-8.597855581451217,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-4.039697720094315,10.0,10.0,10.0,10.0,10.0,-0.1725504799882449,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
